name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2005/6/5,17.2,11.7,14.2,17.2,11.7,14.2,9.8,75.5,0,0,0,,0,0,,23.2,244.9,1017.1,72.1,23.6,,,,,2005-06-05T04:46:14,2005-06-05T21:12:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/6,15.4,9.3,13.1,15.4,8,13,8.8,76.9,0.496,100,4.17,rain,0,0,,17.7,42.9,1023,75.5,19.7,,,,,2005-06-06T04:45:40,2005-06-06T21:13:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/7,17,4.8,11.5,17,4.7,11.2,4,62.6,0,0,0,,0,0,,12.5,58.1,1035.4,64.5,27.8,,,,,2005-06-07T04:45:08,2005-06-07T21:14:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/8,20.3,6,13.8,20.3,6,13.7,4,56.5,0,0,0,,0,0,,12.5,101,1036.6,75.4,24.4,,,,,2005-06-08T04:44:40,2005-06-08T21:14:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/9,21.4,7.2,15.3,21.4,7.2,15.3,5.6,54.5,0,0,0,,0,0,,12,322.5,1031.5,54.1,25.2,,,,,2005-06-09T04:44:14,2005-06-09T21:15:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/10,18.3,11.1,14.9,18.3,11.1,14.9,9.7,71.2,0,0,0,,0,0,,18.6,22.3,1024.3,69.8,18.1,,,,,2005-06-10T04:43:52,2005-06-10T21:16:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/11,16,5.4,11.5,16,5.4,11.5,5.8,69.6,0,0,0,,0,0,,11.1,48.4,1018.9,66,23.7,,,,,2005-06-11T04:43:32,2005-06-11T21:17:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/12,17.4,10.6,13.4,17.4,10.6,13.4,7.5,68.6,0.076,100,4.17,rain,0,0,,21.8,266.5,1010.3,68.5,21.7,,,,,2005-06-12T04:43:16,2005-06-12T21:17:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/13,18.2,5.7,12.8,18.2,3.9,12.2,4.9,61.7,0,0,0,,0,0,,22.5,264.9,1007.5,39.5,28.7,,,,,2005-06-13T04:43:03,2005-06-13T21:18:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/14,19.1,8.1,14,19.1,6.3,13.7,7.6,67.6,0,0,0,,0,0,,24,232.5,1010.1,66.4,23.4,,,,,2005-06-14T04:42:52,2005-06-14T21:18:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,377,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/15,19.7,11,14.5,19.7,11,14.5,10.8,80.7,3.15,100,4.17,rain,0,0,51.8,32,199.2,1013.3,62,15.6,,,,,2005-06-15T04:42:45,2005-06-15T21:19:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/16,18.8,14.1,16.3,18.8,14.1,16.3,13.8,85,0.536,100,8.33,rain,0,0,,22.7,215.2,1019.7,81.1,13.6,,,,,2005-06-16T04:42:41,2005-06-16T21:19:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/17,24.9,16.8,20.6,24.9,16.8,20.6,16.5,78.2,0,0,0,,0,0,,19.5,249.5,1026.2,68.8,20.5,,,,,2005-06-17T04:42:40,2005-06-17T21:20:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/18,28.3,15.5,22.6,28.7,15.5,22.7,16.4,70.9,0.015,100,4.17,rain,0,0,,17,141.7,1024.9,29.4,18.7,,,,,2005-06-18T04:42:42,2005-06-18T21:20:42,0.38,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/19,31,18,24.7,30.4,18,24.6,14.8,57.1,0,0,0,,0,0,,20.2,156.9,1017,52.9,21.5,,,,,2005-06-19T04:42:47,2005-06-19T21:21:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/20,26.6,18.9,22.1,26.6,18.9,22.1,14.6,64.5,0.041,100,4.17,rain,0,0,,11.9,323.5,1015,67.4,20.1,,,,,2005-06-20T04:42:56,2005-06-20T21:21:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"376,909,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/21,24.5,14.6,19.9,24.5,14.6,19.9,10.6,57.5,0,0,0,,0,0,,15.2,293.8,1019.5,70.6,28.3,,,,,2005-06-21T04:43:07,2005-06-21T21:21:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/22,27.6,13.8,21.1,27.3,13.8,21.1,12.9,62.4,0,0,0,,0,0,,13.8,213.5,1021.8,66.7,24.2,,,,,2005-06-22T04:43:21,2005-06-22T21:21:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/23,29.4,14.8,23.2,28.7,14.8,22.9,12,53.1,0,0,0,,0,0,,13.3,229.8,1017.9,63,24.1,,,,,2005-06-23T04:43:38,2005-06-23T21:21:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/24,25.1,17.2,20.8,25.1,17.2,20.8,14.6,69.5,5.981,100,8.33,rain,0,0,,21.9,355.6,1014,58.5,16.8,,,,,2005-06-24T04:43:58,2005-06-24T21:21:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/25,18.2,15.1,17,18.2,15.1,17,14.7,86.2,1.008,100,4.17,rain,0,0,,17.6,38,1019.3,84,9.4,,,,,2005-06-25T04:44:21,2005-06-25T21:21:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/26,19.9,12.4,15.4,19.9,12.4,15.4,10,70.6,0,0,0,,0,0,,16.7,50.7,1025.7,85.3,23.5,,,,,2005-06-26T04:44:47,2005-06-26T21:21:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/27,24.4,11.2,17.9,24.4,11.2,17.9,11.3,66.9,0.015,100,4.17,rain,0,0,,13.8,64.2,1022.5,33,20.7,,,,,2005-06-27T04:45:16,2005-06-27T21:21:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/28,24.4,13.9,18.1,24.4,13.9,18.1,9.9,60.7,0.126,100,4.17,rain,0,0,,26.2,75,1015.6,49.9,23,,,,,2005-06-28T04:45:47,2005-06-28T21:21:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/29,23.9,14.5,18.6,23.9,14.5,18.6,13.8,75.6,4.092,100,4.17,rain,0,0,,20.8,224.1,1008,63.2,14.1,,,,,2005-06-29T04:46:21,2005-06-29T21:21:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/30,18,14.8,16,18,14.8,16,13.7,86,2.962,100,16.67,rain,0,0,,22.2,217.3,1007,68.5,14.3,,,,,2005-06-30T04:46:58,2005-06-30T21:21:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/1,20.5,12,16.4,20.5,12,16.4,12.5,79.1,0.998,100,8.33,rain,0,0,,21.9,231.6,1013.3,66,20.5,,,,,2005-07-01T04:47:38,2005-07-01T21:20:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/2,20.5,15.3,17.8,20.5,15.3,17.8,14.8,83.2,0.27,100,12.5,rain,0,0,,19.4,224.7,1017.6,80.4,19.9,,,,,2005-07-02T04:48:20,2005-07-02T21:20:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/3,19.1,12.6,16.3,19.1,12.6,16.3,12.7,79.7,0,0,0,,0,0,,16.8,219.8,1015.8,68.6,18.2,,,,,2005-07-03T04:49:05,2005-07-03T21:20:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/4,16.4,11.4,13.8,16.4,11.4,13.8,8.8,73,2.567,100,8.33,rain,0,0,50,25.8,274.3,1008.8,60.3,26.2,,,,,2005-07-04T04:49:52,2005-07-04T21:19:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"376,909,999,903,776,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/5,16.1,9.6,13.5,16.1,8.9,13.4,10.9,84.6,1.905,100,12.5,rain,0,0,,24.9,205.2,1010.1,71.3,19.1,,,,,2005-07-05T04:50:41,2005-07-05T21:19:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/6,18.1,13.1,15.4,18.1,13.1,15.4,9.7,71.1,0.395,100,4.17,rain,0,0,,26.9,279.4,1007.9,60.3,26.8,,,,,2005-07-06T04:51:33,2005-07-06T21:18:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/7,18.4,12,14.6,18.4,12,14.6,10.9,78.9,1.715,100,12.5,rain,0,0,48.2,26.4,313.3,1013.4,77,19.8,,,,,2005-07-07T04:52:27,2005-07-07T21:17:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/8,19.1,12.4,15.8,19.1,12.4,15.8,11.3,75.3,0.126,100,4.17,rain,0,0,,18.2,345.5,1018.8,71.5,20,,,,,2005-07-08T04:53:24,2005-07-08T21:17:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/9,21.5,13.8,16.6,21.5,13.8,16.6,12.6,78.2,0.103,100,8.33,rain,0,0,,17,20.5,1023.4,71.2,16.4,,,,,2005-07-09T04:54:23,2005-07-09T21:16:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/10,27.6,13.9,20.9,27.5,13.9,20.9,13.3,65.3,0,0,0,,0,0,,15.9,32.1,1028.3,47.5,19.5,,,,,2005-07-10T04:55:23,2005-07-10T21:15:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/11,26.4,17.4,21.8,26.4,17.4,21.8,14.2,62.9,0,0,0,,0,0,,17.2,33.1,1031.2,44,27.9,,,,,2005-07-11T04:56:26,2005-07-11T21:14:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/12,25.8,13.8,19.6,25.8,13.8,19.6,12.2,64.9,0,0,0,,0,0,,14.2,50.1,1029.9,38.8,22.6,,,,,2005-07-12T04:57:31,2005-07-12T21:14:08,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/13,28.8,13.8,21.5,28.7,13.8,21.6,14.6,67.8,0,0,0,,0,0,,14.5,254,1024.9,53,16.3,,,,,2005-07-13T04:58:37,2005-07-13T21:13:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/14,29.3,16.8,23.3,28.9,16.8,23.2,13.4,57.4,0,0,0,,0,0,,18.9,207.2,1019.1,30.3,19.7,,,,,2005-07-14T04:59:46,2005-07-14T21:12:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"376,909,999,903,776,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/15,26.3,16.1,21.1,26.3,16.1,21.1,13.2,62.8,0,0,0,,0,0,,18.4,270,1014.6,62,19.6,,,,,2005-07-15T05:00:56,2005-07-15T21:11:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/16,23.2,13.9,19,23.2,13.9,19,9.6,56.3,0,0,0,,0,0,,12.6,335.8,1016.9,56.2,22.3,,,,,2005-07-16T05:02:07,2005-07-16T21:10:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/17,27.5,12.5,20.5,27,12.5,20.4,10.2,55.2,0,0,0,,0,0,,17,218,1015.4,11.2,19.8,,,,,2005-07-17T05:03:21,2005-07-17T21:09:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/18,24.3,15,18.6,24.3,15,18.6,12,67.2,0.281,100,4.17,rain,0,0,,25.9,233.6,1008.9,46.7,20.6,,,,,2005-07-18T05:04:36,2005-07-18T21:08:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/19,21.6,12.7,17,21.6,12.7,17,8.5,60.3,0.172,100,8.33,rain,0,0,,32.7,258.2,1015.3,56.1,28.7,,,,,2005-07-19T05:05:52,2005-07-19T21:06:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/20,23.6,14.6,18.7,23.6,14.6,18.7,9.1,56.9,0,0,0,,0,0,,27.8,281.4,1019.9,47.5,29.7,,,,,2005-07-20T05:07:10,2005-07-20T21:05:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/21,22.1,11.9,16.9,22.1,11.9,16.9,9.7,63.7,0,0,0,,0,0,,19.4,316.2,1020.7,36.3,24.6,,,,,2005-07-21T05:08:29,2005-07-21T21:04:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/22,20.7,11.7,16.4,20.7,11.7,16.4,11.8,75.2,0,0,0,,0,0,,10.8,339.1,1016.5,63,13.4,,,,,2005-07-22T05:09:50,2005-07-22T21:03:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/23,21.9,15.5,18.2,21.9,15.5,18.2,13.2,73.8,0,0,0,,0,0,,10.8,85.5,1009.5,69,12.5,,,,,2005-07-23T05:11:11,2005-07-23T21:01:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/24,20.2,14.6,16.7,20.2,14.6,16.7,14.4,86.6,6.813,100,16.67,rain,0,0,,22.9,159.2,1003.4,60.7,13.7,,,,,2005-07-24T05:12:34,2005-07-24T21:00:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/25,17,14.4,15.6,17,14.4,15.6,13.2,85.7,11.31,100,12.5,rain,0,0,,17.7,343.9,1003.5,76.7,18.4,,,,,2005-07-25T05:13:58,2005-07-25T20:59:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/26,18.8,13.3,15.8,18.8,13.3,15.8,9.7,67.7,0,0,0,,0,0,,15.6,98.9,1011.2,83.5,28.5,,,,,2005-07-26T05:15:23,2005-07-26T20:57:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/27,15.6,12.8,14.2,15.6,12.8,14.2,13.3,94.4,6.621,100,16.67,rain,0,0,,16.5,61.9,1008.9,85.1,5.3,,,,,2005-07-27T05:16:48,2005-07-27T20:56:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/28,23.6,15.2,18.9,23.6,15.2,18.9,16.1,85,1.636,100,8.33,rain,0,0,,23.2,156.5,1007.7,67.1,14.2,,,,,2005-07-28T05:18:15,2005-07-28T20:54:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/29,22.1,14.4,17.7,22.1,14.4,17.7,12,70.8,0,0,0,,0,0,,18.2,220.2,1010.7,55.1,24.9,,,,,2005-07-29T05:19:43,2005-07-29T20:53:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"376,909,999,903,882,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/30,19.1,12.5,15.7,19.1,12.5,15.7,12.7,82.9,3.491,100,12.5,rain,0,0,,18.6,223.2,1011.5,61.3,20.1,,,,,2005-07-30T05:21:11,2005-07-30T20:51:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/7/31,18.6,13.9,16.1,18.6,13.9,16.1,12.8,81.3,2.118,100,12.5,rain,0,0,,10.9,306,1013.4,71.5,16,,,,,2005-07-31T05:22:40,2005-07-31T20:50:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/1,19.9,14,16.6,19.9,14,16.6,12.9,79.6,4.567,100,16.67,rain,0,0,,12.5,72.1,1017.9,73.8,15.4,,,,,2005-08-01T05:24:10,2005-08-01T20:48:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/2,23.1,11.7,17.7,23.1,11.7,17.7,12.9,75.5,0.382,100,4.17,rain,0,0,,17.8,207.3,1020.9,38.7,13.5,,,,,2005-08-02T05:25:40,2005-08-02T20:46:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/3,23,14.5,18.3,23,14.5,18.3,10.2,62.3,0.125,100,4.17,rain,0,0,,24.1,282.5,1021.5,52.6,26.9,,,,,2005-08-03T05:27:11,2005-08-03T20:45:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/4,21.9,11.9,17.3,21.9,11.9,17.3,10.4,66.1,0,0,0,,0,0,,18.7,257.1,1025,72.5,22.8,,,,,2005-08-04T05:28:43,2005-08-04T20:43:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/5,20.9,13.6,17,20.9,13.6,17,12.2,76.1,5.356,100,12.5,rain,0,0,,21.8,285.7,1018.4,71.6,19.4,,,,,2005-08-05T05:30:15,2005-08-05T20:41:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/6,18.9,10.5,14.9,18.9,10.5,14.9,8.8,68.4,0.065,100,8.33,rain,0,0,,18.3,289.7,1020.9,66.3,29.5,,,,,2005-08-06T05:31:47,2005-08-06T20:39:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/7,19.8,9.8,15.4,19.8,8.8,15.4,7.1,60.3,0,0,0,,0,0,,14.2,346.3,1018.7,42.3,28.8,,,,,2005-08-07T05:33:20,2005-08-07T20:38:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/8,22.1,8.8,15.9,22.1,8.8,15.9,8,61.6,0,0,0,,0,0,,13.5,339,1020.1,28.4,25.1,,,,,2005-08-08T05:34:53,2005-08-08T20:36:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/9,24.8,10.5,18,24.8,10.5,18,8.3,57,0,0,0,,0,0,,11.4,310.5,1016.6,61.2,27,,,,,2005-08-09T05:36:27,2005-08-09T20:34:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/10,23.4,13.6,18.3,23.4,13.6,18.3,12.6,70.8,0,0,0,,0,0,,17.7,319.7,1015.9,46.9,20.2,,,,,2005-08-10T05:38:01,2005-08-10T20:32:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/8/11,24.4,13,18.9,24.4,13,18.9,12.3,67.6,0,0,0,,0,0,,19,254.4,1015.3,56.9,24.7,,,,,2005-08-11T05:39:35,2005-08-11T20:30:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
